,Locale County FIPS Code,State_x,County_x,Teen Pregnancy,% Smokers,% Obese,% Binge Drinking,"Chlamydia Rates per 100,000",Primary Care Physician Rate,No of Medicare enrollees,Avg Freshman Graduation Rate,% College,% unemployed,% Children in Poverty,GINI,% Single-Parent Households,Violent Crime Rate,Liquor Store Rate,County or Equivalent,State_y,County_y,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank,State,Hispanic,"Hispanic, younger than 20","Non-Hipanic Black, younger than 20",Non-Hispanic Black,Non-Hispanic White,"Non-Hispanic White,  younger than 20",Total women aged 13-44 in need of contraceptive services and supplies,Total women aged 13-44 in need of publicly funded contraceptive services and supplies,Women aged 20-44 and <250% of federal poverty level in need of publicly funded contraceptive services and supplies,Women younger than 20 in need of publicly funded contraceptive services and supplies,% uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,% uninsured women aged 20-44 and between 138-249% of federal poverty level in need of publicly funded contraceptive services,% uninsured women younger than 20 in need of publicly funded contraceptive services,"Total % uninsured women in need of publicly funded contraceptive services,",Total uninsured women in need of publicly funded contraceptive services,Uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,Uninsured women aged 20-44 and between 138-249% of federal poverty level  in need of publicly funded contraceptive services,Uninsured women younger than 20 in need of publicly funded contraceptive services,Number of Planned Parenthood clinics,Number of federally funded qualified health centers,Number of health department clinics,Number of hospitals,Number of other clinics,Total publicly funded clinics,Health department,Hospital,Other,Planned Parenthood,Total Title X-funded clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at federally funded qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospitals,Number of female contraceptive clients served at other clinics,Total,"Total, younger than 20",Population of women aged 13-44,Women aged 18-19 in need of contraceptive services and supplies,Women aged 20-29 in need of contraceptive services and supplies,Women aged 30-34 in need of contraceptive services and supplies,Women younger than 18 in need of contraceptive services and supplies,Total women aged 20-44 in need of contraceptive services and supplies  ,Women aged 20-44 and <100% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and >250% of poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 100-137% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 138-199% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 200-249% federal poverty level in need of contraceptive services and supplies,High Risk,Elevated Chlamydia,Elevated Poverty,Elevated Religiosity,Elevated Uninsured,Feature Risk Factor
18,1037,Alabama,Coosa,53.0,,35,4.0,489.0,18,1315.0,51.0,9.0,7.0,23.0,44.0,9.0,275.0,0.9,"Coosa, AL",Alabama,Coosa,11539,2331,6148,2241,49,1780,53.3,1320,42,296,AL,20,0,0,0,0,100,1020,680,0,180,0,0,0,29,200,0,40,20,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,100,30,2130,0,0,0,80,830,0,0,0,0,90,0,1,0,0,1,2
19,1039,Alabama,Covington,70.0,28.0,32,10.0,360.0,97,12308.0,69.0,14.0,5.0,31.0,46.0,9.0,282.0,1.9,"Covington, AL",Alabama,Covington,37765,1223,23386,1009,126,666,61.9,814,33,647,AL,0,0,0,0,0,0,3460,1990,0,570,0,0,11,0,0,340,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20,1041,Alabama,Crenshaw,61.0,,35,,474.0,29,4955.0,65.0,12.0,5.0,25.0,47.0,10.0,180.0,0.7,"Crenshaw, AL",Alabama,Crenshaw,13906,2185,8784,1928,68,1363,63.2,752,49,165,AL,0,0,80,0,880,140,1310,0,570,240,0,22,13,0,0,130,0,30,0,0,1,0,0,2,0,0,0,0,1,0,0,470,0,0,660,200,0,120,0,560,120,0,0,500,0,160,70,1,1,0,0,0,1
21,1043,Alabama,Cullman,55.0,27.0,29,7.0,146.0,77,20415.0,74.0,13.0,4.0,19.0,46.0,8.0,173.0,0.0,"Cullman, AL",Alabama,Cullman,80406,682,62799,454,227,308,78.1,248,28,994,AL,0,0,40,110,6910,1210,7570,0,3500,1340,46,0,12,32,0,940,450,160,0,0,1,0,0,2,0,0,0,0,1,0,0,2380,0,0,2410,630,0,740,3330,2900,600,0,0,2730,500,830,710,0,0,0,1,1,2
22,1045,Alabama,Dale,59.0,28.0,33,20.0,463.0,33,10315.0,64.0,15.0,5.0,24.0,41.0,11.0,387.0,0.4,"Dale, AL",Alabama,Dale,50251,973,24732,963,109,810,49.2,1607,22,1559,AL,0,50,0,0,0,0,5230,0,2420,0,0,0,10,0,0,420,250,70,0,1,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,310,0,0,0,0,0,0,880,0,0,0,0,1,1,0,0,0,1
23,1047,Alabama,Dallas,83.0,20.0,41,11.0,1252.0,112,10310.0,56.0,14.0,10.0,42.0,51.0,16.0,502.0,0.5,"Dallas, AL",Alabama,Dallas,43820,1089,26546,910,140,583,60.6,878,32,726,AL,0,10,0,0,0,180,4610,0,2850,0,0,0,0,20,770,0,100,0,0,1,0,0,0,2,0,0,0,0,1,0,160,0,0,0,1330,0,0,0,0,0,470,0,1610,0,0,0,130,1,1,1,0,0,2
24,1049,Alabama,DeKalb,74.0,20.0,32,11.0,228.0,43,16906.0,62.0,11.0,5.0,26.0,46.0,9.0,202.0,0.3,"DeKalb, AL",Alabama,DeKalb,71109,751,39370,656,184,415,55.4,1185,26,1183,AL,0,0,20,100,5340,0,6870,0,3120,1240,0,0,0,37,0,0,440,180,0,0,1,0,0,0,0,0,0,0,0,0,0,1710,0,0,0,340,0,670,2880,2760,0,0,0,2510,590,650,0,1,0,1,0,1,2
25,1051,Alabama,Elmore,54.0,22.0,29,11.0,433.0,41,15454.0,63.0,18.0,5.0,16.0,40.0,10.0,94.0,0.4,"Elmore, AL",Alabama,Elmore,79303,688,37247,686,141,578,47.0,1780,18,1966,AL,330,0,0,2230,6610,740,9450,4340,3300,1140,0,0,0,24,1050,610,330,100,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1050,270,17710,0,3950,4350,490,8310,0,0,630,850,700,0,1,0,0,1,2
26,1053,Alabama,Escambia,71.0,26.0,35,4.0,462.0,71,10850.0,63.0,11.0,7.0,31.0,45.0,12.0,454.0,0.5,"Escambia, AL",Alabama,Escambia,38319,1212,23014,1030,124,674,60.1,909,32,707,AL,0,0,280,0,2000,340,3460,0,1590,670,40,25,0,28,650,430,150,70,0,0,2,0,1,3,0,0,0,0,2,0,0,1080,0,60,1140,370,0,350,0,1320,320,0,0,1210,0,300,270,1,1,1,0,1,3
27,1055,Alabama,Etowah,61.0,28.0,33,14.0,470.0,100,30755.0,72.0,15.0,5.0,25.0,43.0,12.0,300.0,1.0,"Etowah, AL",Alabama,Etowah,104430,560,84006,345,256,264,80.4,202,25,1289,AL,0,0,350,0,0,1020,10940,0,4960,1370,0,0,0,28,0,0,0,130,0,0,1,0,0,9,0,0,0,0,1,0,0,2750,0,0,3060,800,0,810,0,0,650,0,0,4520,0,0,810,1,1,0,1,1,3
28,1057,Alabama,Fayette,58.0,22.0,33,6.0,156.0,94,3905.0,67.0,10.0,7.0,23.0,43.0,8.0,125.0,0.0,"Fayette, AL",Alabama,Fayette,17241,1967,11039,1710,94,952,64.0,716,55,108,AL,0,10,0,200,1280,230,1520,0,0,300,35,0,0,23,0,140,70,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,480,0,0,0,640,580,130,0,280,0,110,190,170,1,0,0,0,1,1
29,1059,Alabama,Franklin,76.0,,30,7.0,237.0,58,9526.0,68.0,10.0,7.0,29.0,41.0,10.0,144.0,0.7,"Franklin, AL",Alabama,Franklin,31704,1401,20416,1133,102,865,64.4,702,32,717,AL,0,80,0,0,2290,420,3000,0,0,550,48,0,13,0,700,0,160,60,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,900,0,0,0,0,1150,260,0,740,0,0,250,280,1,0,1,0,0,1
30,1061,Alabama,Geneva,56.0,,32,8.0,217.0,54,8548.0,65.0,9.0,5.0,30.0,46.0,8.0,218.0,0.4,"Geneva, AL",Alabama,Geneva,26790,1538,16488,1318,102,863,61.5,830,38,425,AL,0,0,0,0,0,0,2680,1460,0,0,0,0,11,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
31,1063,Alabama,Greene,76.0,,44,,832.0,53,2335.0,44.0,12.0,8.0,44.0,54.0,16.0,312.0,1.1,"Greene, AL",Alabama,Greene,9045,2522,2425,2844,28,2435,26.8,2948,31,781,AL,0,0,0,0,0,0,0,0,0,0,0,19,11,0,200,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
32,1065,Alabama,Hale,58.0,,39,6.0,1305.0,33,4038.0,64.0,9.0,7.0,34.0,46.0,14.0,332.0,0.6,"Hale, AL",Alabama,Hale,15760,2065,9531,1851,69,1354,60.5,883,44,254,AL,0,0,200,1040,540,80,0,0,950,280,0,0,0,0,340,0,50,0,0,0,1,0,0,2,0,0,0,0,1,0,0,630,0,0,660,0,0,150,680,670,140,0,0,390,200,180,50,1,1,1,0,0,2
33,1067,Alabama,Henry,55.0,,33,1.0,503.0,24,4793.0,51.0,15.0,7.0,28.0,45.0,10.0,230.0,1.2,"Henry, AL",Alabama,Henry,17302,1962,8195,1990,43,1949,47.4,1738,25,1261,AL,0,0,0,0,1080,120,1690,0,810,240,0,0,0,0,310,210,80,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,460,170,0,0,0,790,120,0,0,0,0,220,90,0,1,1,0,0,2
34,1069,Alabama,Houston,60.0,21.0,33,12.0,678.0,118,25950.0,63.0,20.0,4.0,25.0,47.0,11.0,409.0,0.7,"Houston, AL",Alabama,Houston,101547,572,81059,355,210,339,79.8,215,21,1657,AL,0,0,0,0,7050,0,11280,0,0,1400,0,0,8,27,1830,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,4880,0,0,0,0,0,1410,0,1,1,0,1,1,3
35,1071,Alabama,Jackson,55.0,35.0,31,6.0,162.0,106,15414.0,71.0,11.0,6.0,23.0,44.0,7.0,262.0,0.8,"Jackson, AL",Alabama,Jackson,53227,931,28922,838,145,554,54.3,1244,27,1068,AL,0,30,40,0,4240,0,4820,0,2070,850,0,0,0,0,0,0,0,70,0,6,1,0,0,0,0,0,0,0,0,0,140,790,0,0,0,330,0,450,0,1990,0,0,740,1900,0,440,0,0,0,0,0,0,0
36,1073,Alabama,Jefferson,51.0,23.0,31,15.0,935.0,183,112230.0,63.0,28.0,5.0,22.0,49.0,11.0,755.0,0.7,"Jefferson, AL",Alabama,Jefferson,658466,93,552254,36,1198,18,83.9,148,18,1924,AL,0,0,5540,0,0,0,0,44490,33910,9470,0,0,0,0,0,0,3710,910,0,0,6,0,0,0,0,0,0,0,0,0,0,11620,0,0,0,0,0,5720,0,0,0,0,0,37760,0,0,0,0,1,0,1,0,2
37,1075,Alabama,Lamar,60.0,22.0,30,,172.0,21,4860.0,58.0,9.0,7.0,26.0,44.0,9.0,21.0,0.0,"Lamar, AL",Alabama,Lamar,14564,2143,11042,1709,90,1006,75.8,307,62,64,AL,20,0,40,0,1020,0,1230,830,610,230,0,22,0,0,210,130,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,530,0,0,0,180,2650,110,0,510,0,1000,0,400,0,120,0,1,0,1,1,0,2
38,1077,Alabama,Lauderdale,40.0,19.0,30,8.0,314.0,76,26884.0,71.0,20.0,5.0,25.0,47.0,8.0,148.0,0.8,"Lauderdale, AL",Alabama,Lauderdale,92709,619,54063,523,206,347,58.3,1005,22,1510,AL,270,0,0,1280,0,1130,10280,6060,0,1380,0,22,0,24,1470,870,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3300,840,19010,0,4760,0,520,8810,0,0,420,0,970,0,0,0,0,1,1
39,1079,Alabama,Lawrence,56.0,27.0,32,10.0,309.0,38,9736.0,73.0,9.0,6.0,22.0,38.0,9.0,112.0,0.0,"Lawrence, AL",Alabama,Lawrence,34339,1318,17919,1250,81,1151,52.2,1407,24,1376,AL,0,0,0,430,0,0,0,0,0,470,0,0,12,0,0,310,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,210,0,0,0,0,0,0,0,0
40,1081,Alabama,Lee,27.0,24.0,30,17.0,448.0,77,19769.0,68.0,31.0,5.0,19.0,47.0,11.0,296.0,0.3,"Lee, AL",Alabama,Lee,140247,437,56996,498,175,440,40.6,2215,12,2518,AL,650,90,0,4660,15080,2250,21400,14440,11650,3190,0,0,10,0,3630,2470,870,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1510,350,37210,0,11770,6450,860,18230,5370,0,1960,2290,1640,0,1,0,0,0,1
41,1083,Alabama,Limestone,58.0,19.0,28,8.0,276.0,62,15538.0,70.0,17.0,4.0,17.0,43.0,7.0,28.0,0.3,"Limestone, AL",Alabama,Limestone,82782,669,43018,617,166,460,52.0,1429,20,1732,AL,0,0,0,1210,6900,800,9080,0,2920,1090,50,0,0,32,1280,700,470,110,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2450,590,0,0,3750,4250,500,0,0,0,360,980,530,1,0,0,0,1,1
42,1085,Alabama,Lowndes,72.0,,40,16.0,1097.0,16,1610.0,47.0,12.0,10.0,43.0,50.0,15.0,435.0,0.8,"Lowndes, AL",Alabama,Lowndes,11299,2344,6217,2228,50,1752,55.0,1205,44,245,AL,0,0,0,980,0,0,1210,930,0,200,0,0,11,27,250,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,500,0,0,0,0,0,50,0,0,1,1,1,0,1,3
43,1087,Alabama,Macon,36.0,14.0,40,10.0,991.0,44,4437.0,58.0,23.0,7.0,38.0,50.0,13.0,285.0,0.4,"Macon, AL",Alabama,Macon,21452,1763,9583,1847,67,1373,44.7,1930,31,765,AL,0,0,0,2600,290,0,2980,2450,0,780,0,17,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1470,730,0,0,0,0,170,440,0,0,1,1,0,0,2
44,1089,Alabama,Madison,37.0,21.0,31,11.0,393.0,142,66992.0,72.0,38.0,4.0,16.0,44.0,10.0,519.0,0.8,"Madison, AL",Alabama,Madison,334811,192,168830,182,432,117,50.4,1530,13,2474,AL,0,0,2110,0,0,2670,40220,0,17760,4980,0,28,0,0,0,0,2090,390,0,0,1,0,0,3,0,0,0,0,1,0,0,2220,0,0,3460,770,0,3150,0,0,2150,0,0,17150,0,0,2580,0,1,0,0,0,1
45,1091,Alabama,Marengo,55.0,15.0,37,,939.0,105,6700.0,67.0,14.0,7.0,28.0,52.0,13.0,358.0,0.9,"Marengo, AL",Alabama,Marengo,21027,1785,16244,1331,88,1032,77.3,273,42,312,AL,40,0,300,1220,0,140,2070,1570,1120,420,0,0,10,26,410,310,60,0,0,0,1,0,0,1,1,0,0,0,1,0,0,720,0,0,720,220,4340,220,830,0,230,1620,0,500,240,0,60,0,1,1,1,1,4
46,1093,Alabama,Marion,64.0,,29,4.0,156.0,80,9564.0,70.0,10.0,7.0,30.0,46.0,9.0,130.0,0.0,"Marion, AL",Alabama,Marion,30776,1416,18828,1200,112,776,61.2,848,36,500,AL,0,10,20,0,0,430,2730,0,1300,0,0,0,10,0,440,280,120,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1010,0,0,1010,0,0,250,0,0,220,0,540,960,0,0,270,1,0,1,0,0,1
47,1095,Alabama,Marshall,91.0,29.0,27,10.0,173.0,96,25350.0,58.0,15.0,4.0,30.0,47.0,10.0,90.0,1.3,"Marshall, AL",Alabama,Marshall,93019,618,60942,463,216,325,65.5,646,23,1410,AL,0,0,40,0,0,1290,0,0,4140,1470,0,0,0,0,0,0,580,160,0,0,1,0,0,1,0,0,0,0,1,0,0,3020,0,0,3020,0,0,850,0,0,720,0,0,3150,0,0,740,1,0,1,0,0,1
48,1097,Alabama,Mobile,62.0,25.0,30,14.0,672.0,114,67099.0,60.0,19.0,5.0,31.0,48.0,13.0,402.0,0.7,"Mobile, AL",Alabama,Mobile,412992,163,253133,127,599,79,61.3,842,15,2313,AL,0,0,0,18760,26730,0,49160,29820,0,6880,39,0,0,0,0,5280,2470,530,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1870,0,0,2220,0,0,22590,19690,0,0,0,0,3730,5310,0,1,1,1,0,0,2
